system_name,cycle,used_tokens,class_precision,class_recall,class_f1,cls_f2,attribute_precision,attribute_recall,attribute_f1,atr_f2,rela_precision,rela_recall,rela_f1,rel_f2,association_precision,association_recall,association_f1,aso_f2,inheritance_precision,inheritance_recall,inheritance_f1,inhe_f2,Class match,Class generate,Class oracle,Attribute match,Attribute generate,Attribute oracle,Association match,Association generate,Association oracle,Inheritance match,Inheritance generate,Inheritance oracle 
Restaurant Management System,1-method1,2765,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.7333,0.5946,0.6707,0.6111,0.7333,0.6667,0.7051,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,11,18,15,0,4,0
Restaurant Management System,2-method1,2681,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5385,0.4667,0.5000,0.4795,0.5833,0.4667,0.5185,0.4861,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,7,12,15,0,1,0
Restaurant Management System,3-method1,2755,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5385,0.4667,0.5000,0.4795,0.6364,0.4667,0.5385,0.4930,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,7,11,15,0,2,0
Restaurant Management System,4-method1,2672,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.5333,0.5926,0.5556,0.6667,0.5333,0.5926,0.5556,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,8,12,15,0,0,0
Restaurant Management System,5-method1,3015,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3529,0.4000,0.3750,0.3896,0.6000,0.4000,0.4800,0.4286,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,6,10,15,0,7,0
Restaurant Management System,6-method1,2992,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,0.5333,0.4571,0.5000,0.5333,0.5333,0.5333,0.5333,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,8,15,15,0,5,0
Restaurant Management System,7-method1,2787,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6154,0.5333,0.5714,0.5479,0.6154,0.5333,0.5714,0.5479,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,8,13,15,0,0,0
Restaurant Management System,8-method1,2786,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4762,0.6667,0.5556,0.6173,0.5263,0.6667,0.5882,0.6329,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,10,19,15,0,2,0
Restaurant Management System,9-method1,2929,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3684,0.4667,0.4118,0.4430,0.4667,0.4667,0.4667,0.4667,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,7,15,15,0,4,0
Restaurant Management System,10-method1,2756,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5882,0.6667,0.6250,0.6494,0.5882,0.6667,0.6250,0.6494,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,10,17,15,0,0,0
Restaurant Management System,11-method1,2536,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.5333,0.5926,0.5556,0.6667,0.5333,0.5926,0.5556,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,8,12,15,0,0,0
Restaurant Management System,12-method1,2747,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7143,0.6667,0.6897,0.6757,0.7143,0.6667,0.6897,0.6757,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,10,14,15,0,0,0
Restaurant Management System,13-method1,2623,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5385,0.4667,0.5000,0.4795,0.5385,0.4667,0.5000,0.4795,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,7,13,15,0,0,0
Restaurant Management System,14-method1,2566,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6429,0.6000,0.6207,0.6081,0.6429,0.6000,0.6207,0.6081,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,9,14,15,0,0,0
Restaurant Management System,15-method1,2890,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2400,0.4000,0.3000,0.3529,0.3529,0.4000,0.3750,0.3896,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,6,17,15,0,8,0
Restaurant Management System,16-method1,2791,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6364,0.4667,0.5385,0.4930,0.6364,0.4667,0.5385,0.4930,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,7,11,15,0,0,0
Restaurant Management System,17-method1,2974,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5294,0.6000,0.5625,0.5844,0.5294,0.6000,0.5625,0.5844,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,9,17,15,0,0,0
Restaurant Management System,18-method1,2680,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3846,0.3333,0.3571,0.3425,0.3846,0.3333,0.3571,0.3425,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,5,13,15,0,0,0
Restaurant Management System,19-method1,2534,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.4667,0.4828,0.4730,0.5385,0.4667,0.5000,0.4795,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,7,13,15,0,1,0
Restaurant Management System,20-method1,2514,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4615,0.4000,0.4286,0.4110,0.5000,0.4000,0.4444,0.4167,0.0000,0.0000,0.0000,0.0000,15,15,15,21,21,21,6,12,15,0,1,0
Supermarket,1-method1,2798,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1429,0.2500,0.1818,0.2174,0.1429,0.2500,0.1818,0.2174,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,7,4,0,0,0
Supermarket,2-method1,2939,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1250,0.2500,0.1667,0.2083,0.1429,0.2500,0.1818,0.2174,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,7,4,0,1,0
Supermarket,3-method1,3153,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1667,0.2500,0.2000,0.2273,0.1667,0.2500,0.2000,0.2273,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,6,4,0,0,0
Supermarket,4-method1,3053,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0909,0.2500,0.1333,0.1852,0.1111,0.2500,0.1538,0.2000,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,9,4,0,2,0
Supermarket,5-method1,2818,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1667,0.2500,0.2000,0.2273,0.1667,0.2500,0.2000,0.2273,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,6,4,0,0,0
Supermarket,6-method1,3274,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1429,0.2500,0.1818,0.2174,0.2000,0.2500,0.2222,0.2381,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,5,4,0,2,0
Supermarket,7-method1,3164,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1429,0.2500,0.1818,0.2174,0.1429,0.2500,0.1818,0.2174,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,7,4,0,0,0
Supermarket,8-method1,2764,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2000,0.2500,0.2222,0.2381,0.2000,0.2500,0.2222,0.2381,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,5,4,0,0,0
Supermarket,9-method1,2729,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.2500,0.2857,0.2632,0.3333,0.2500,0.2857,0.2632,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,3,4,0,0,0
Supermarket,10-method1,2962,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1429,0.2500,0.1818,0.2174,0.1667,0.2500,0.2000,0.2273,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,6,4,0,1,0
Supermarket,11-method1,2828,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1250,0.2500,0.1667,0.2083,0.1429,0.2500,0.1818,0.2174,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,7,4,0,1,0
Supermarket,12-method1,3045,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2000,0.2500,0.2222,0.2381,0.2000,0.2500,0.2222,0.2381,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,5,4,0,0,0
Supermarket,13-method1,2820,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1429,0.2500,0.1818,0.2174,0.1667,0.2500,0.2000,0.2273,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,6,4,0,1,0
Supermarket,14-method1,2845,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1250,0.2500,0.1667,0.2083,0.1667,0.2500,0.2000,0.2273,0.0000,0.0000,0.0000,0.0000,5,5,5,15,15,15,1,6,4,0,2,0
